episode,reward sum,last reward,steps
0,-15.79,-18.0,15
1,-19.16,-20.0,10
2,-3.35,-5.0,12
3,-38.91,-40.0,18
4,-3.5700000000000003,-5.0,12
5,-33.46,-35.0,14
6,-3.0500000000000003,-5.0,16
7,-25.21,-28.0,16
8,-23.12,-25.0,15
9,-4.42,-5.0,7
10,21.73,20.0,17
11,-30.21,-33.0,16
12,-18.97,-20.0,11
13,-4.07,-5.0,7
14,2.4999999999999996,0.0,17
15,-13.129999999999999,-15.0,16
16,-88.06,-90.0,17
17,-3.06,-5.0,14
18,-34.0,-35.0,16
19,-34.52,-36.0,16
20,-2.5700000000000003,-5.0,15
21,-17.38,-20.0,18
22,-12.43,-15.0,15
23,1.7000000000000004,0.0,15
24,-4.4,-5.0,7
25,-19.13,-20.0,16
26,-22.53,-25.0,17
27,-53.68,-55.0,17
28,-61.71,-63.0,15
29,-33.0,-35.0,16
30,-3.4699999999999998,-5.0,16
31,-26.62,-28.0,16
32,-18.61,-20.0,14
33,-3.9499999999999997,-5.0,9
34,-21.86,-23.0,17
35,-2.6000000000000005,-5.0,17
36,-3.7,-5.0,7
37,-8.129999999999999,-10.0,15
38,-18.25,-20.0,15
39,-4.66,-5.0,4
40,-13.58,-15.0,15
41,-18.89,-20.0,10
42,-28.240000000000002,-30.0,13
43,-18.98,-20.0,12
44,-55.519999999999996,-58.0,15
45,-29.42,-30.0,8
46,-35.74,-38.0,19
47,-34.91,-36.0,17
48,-42.71,-46.0,19
49,-26.63,-30.0,16
50,-40.019999999999996,-43.0,16
51,-3.0599999999999996,-5.0,16
52,-3.13,-5.0,13
53,-28.42,-30.0,17
54,-56.12,-58.0,16
55,-7.29,-8.0,7
56,-2.8699999999999997,-5.0,10
57,-12.92,-15.0,16
58,-49.26,-50.0,16
59,-3.36,-5.0,11
60,-21.18,-23.0,15
61,64.11,63.0,14
62,-43.61,-45.0,16
63,-2.65,-5.0,15
64,-7.55,-10.0,15
65,-28.25,-30.0,14
66,-1.9799999999999995,-5.0,14
67,-3.94,-5.0,9
68,-4.74,-5.0,3
69,-4.87,-5.0,2
70,-39.29,-41.0,18
71,-47.16,-48.0,18
72,-4.24,-5.0,10
73,-5.859999999999999,-8.0,15
74,-4.2,-5.0,12
75,-78.62,-80.0,15
76,-3.77,-5.0,18
77,-30.36,-33.0,16
78,-7.37,-10.0,17
79,-2.7700000000000005,-5.0,16
80,-48.74,-50.0,15
81,-51.97,-53.0,17
82,-3.43,-5.0,10
83,-7.809999999999999,-10.0,16
84,-39.75,-40.0,16
85,-18.25,-20.0,14
86,-55.92,-58.0,15
87,1.7500000000000007,0.0,18
88,-28.59,-30.0,15
89,-87.59,-90.0,17
90,-22.06,-25.0,14
91,-4.32,-5.0,7
92,-18.63,-20.0,12
93,-3.3999999999999995,-5.0,17
94,-4.45,-5.0,8
95,-2.5100000000000002,-5.0,14
96,65.36,63.0,17
97,-2.11,-5.0,15
98,-41.63,-43.0,17
99,-38.27,-40.0,13
100,-2.48,-5.0,16
101,-6.119999999999999,-8.0,14
102,-3.7800000000000002,-5.0,15
103,-3.49,-5.0,8
104,-3.2699999999999996,-5.0,17
105,-32.62,-34.0,17
106,-18.24,-20.0,12
107,-19.28,-20.0,9
108,-3.71,-5.0,10
109,-3.57,-5.0,10
110,1.1200000000000003,0.0,16
111,-56.769999999999996,-60.0,18
112,-6.7299999999999995,-8.0,11
113,-29.5,-30.0,18
114,-18.84,-20.0,13
115,0.9400000000000001,0.0,16
116,-3.8499999999999996,-5.0,6
117,-65.89,-68.0,15
118,-3.67,-5.0,11
119,-18.17,-20.0,10
120,-17.69,-20.0,18
121,-3.94,-5.0,8
122,1.2500000000000004,0.0,18
123,-3.11,-5.0,12
124,-64.21,-65.0,18
125,-19.09,-20.0,9
126,-20.35,-23.0,18
127,-18.79,-20.0,14
128,-37.78,-40.0,15
129,-3.5999999999999996,-5.0,17
130,-32.84,-35.0,16
131,-5.0,-8.0,16
132,-3.71,-5.0,16
133,-28.58,-30.0,10
134,-33.08,-35.0,15
135,-31.66,-33.0,8
136,91.77,90.0,16
137,-56.36,-58.0,17
138,-8.66,-10.0,16
139,-21.92,-23.0,15
140,-3.31,-5.0,14
141,-3.29,-5.0,9
142,-27.37,-30.0,16
143,-3.77,-5.0,7
144,-3.29,-5.0,8
145,-5.93,-8.0,15
146,-3.79,-5.0,15
147,-4.07,-5.0,16
148,-22.97,-25.0,15
149,-3.2699999999999996,-5.0,13
150,-2.6700000000000004,-5.0,17
151,-33.59,-35.0,15
152,-19.15,-20.0,6
153,-18.68,-20.0,10
154,-71.36,-74.0,18
155,-62.34,-65.0,16
156,-37.89,-40.0,18
157,-8.35,-10.0,16
158,-37.31,-40.0,16
159,-3.6,-5.0,8
160,-8.26,-10.0,17
161,-58.07,-60.0,20
162,-17.78,-20.0,16
163,-11.59,-13.0,17
164,-2.92,-5.0,12
165,-33.31,-35.0,15
166,-8.629999999999999,-10.0,17
167,-2.9099999999999997,-5.0,13
168,-33.79,-35.0,14
169,-64.27,-65.0,15
170,-62.92,-65.0,15
171,-26.36,-28.0,18
172,-28.15,-30.0,16
173,-1.5999999999999992,-5.0,17
174,61.04,60.0,18
175,-27.97,-30.0,16
176,-33.44,-35.0,18
177,-8.370000000000001,-10.0,14
178,-40.39,-43.0,16
179,-32.13,-35.0,16
180,-19.1,-20.0,6
181,-3.8600000000000003,-5.0,11
