episode,reward sum,last reward,steps
0,-24.22,-25.0,15
1,-4.32,-5.0,8
2,-18.95,-20.0,13
3,-22.95,-25.0,16
4,-1.7899999999999996,-5.0,17
5,-3.21,-5.0,15
6,-3.04,-5.0,13
7,-17.81,-20.0,16
8,-60.4,-63.0,15
9,-78.73,-80.0,15
10,-3.17,-5.0,16
11,-28.69,-30.0,11
12,-6.720000000000001,-8.0,7
13,-28.72,-30.0,17
14,-37.98,-40.0,16
15,-4.28,-5.0,5
16,-3.63,-5.0,8
17,-4.74,-5.0,3
18,1.4100000000000006,0.0,17
19,-28.21,-30.0,18
20,-3.7399999999999998,-5.0,16
21,-3.5100000000000002,-5.0,10
22,-27.39,-30.0,16
23,-3.3199999999999994,-5.0,17
24,-3.87,-5.0,7
25,-38.66,-40.0,16
26,-28.18,-30.0,16
27,-8.08,-10.0,16
28,-3.92,-5.0,15
29,-3.29,-5.0,13
30,7.21,5.0,16
31,-7.93,-10.0,16
32,-3.76,-5.0,14
33,1.1900000000000006,0.0,18
34,-18.87,-20.0,18
35,-79.02,-80.0,19
36,-8.54,-10.0,15
37,-39.1,-40.0,17
38,-13.44,-15.0,17
39,-66.2,-68.0,16
40,-3.1900000000000004,-5.0,15
41,-53.61,-55.0,16
42,-4.08,-5.0,12
43,-6.73,-8.0,10
44,-13.709999999999999,-15.0,17
45,-11.57,-13.0,15
46,-6.95,-8.0,9
47,-6.1,-8.0,11
48,-4.26,-5.0,14
49,-8.2,-10.0,17
50,-8.32,-10.0,17
51,-28.1,-30.0,12
52,-31.56,-33.0,17
53,-12.889999999999999,-15.0,15
54,-4.32,-5.0,12
55,-18.07,-20.0,15
56,-1.87,-3.0,13
57,-63.57,-65.0,17
58,-19.06,-20.0,9
59,-9.04,-10.0,17
60,-3.77,-5.0,14
61,-28.45,-30.0,16
62,-9.129999999999999,-10.0,16
63,-3.84,-5.0,8
64,-2.17,-5.0,12
65,-7.67,-10.0,15
66,-4.45,-5.0,9
67,-4.5200000000000005,-5.0,12
68,-4.36,-5.0,5
69,-6.970000000000001,-8.0,7
70,-2.59,-5.0,16
71,-34.37,-35.0,16
72,-2.9000000000000004,-5.0,12
73,-6.76,-8.0,10
74,-8.149999999999999,-10.0,16
75,-3.7199999999999998,-5.0,7
76,-23.07,-25.0,17
77,-4.0,-5.0,8
78,-56.16,-58.0,17
79,-18.21,-20.0,16
80,-25.490000000000002,-28.0,16
81,-63.5,-65.0,17
82,-3.9,-5.0,9
83,-81.79,-83.0,16
84,-3.87,-5.0,12
85,-2.95,-5.0,12
86,-3.41,-5.0,10
87,-18.52,-20.0,10
88,-3.4499999999999993,-5.0,12
89,-5.82,-8.0,17
90,-16.68,-18.0,15
91,1.48,-2.0,15
92,-6.41,-10.0,16
93,0.78,0.0,9
94,-19.17,-20.0,9
95,-18.04,-20.0,16
96,-58.1,-60.0,17
97,-13.54,-15.0,18
98,-6.37,-8.0,12
99,2.71,0.0,16
100,0.6500000000000001,0.0,17
101,-21.3,-23.0,17
102,-15.080000000000004,-25.0,17
103,-18.74,-20.0,16
104,-3.6399999999999997,-5.0,8
105,-4.029999999999999,-5.0,11
106,-3.8,-5.0,15
107,2.4299999999999997,0.0,15
108,-64.33,-65.0,16
109,-31.69,-33.0,13
110,-3.2299999999999995,-5.0,13
111,-43.16,-45.0,17
112,-19.08,-20.0,11
113,-18.04,-20.0,15
114,-4.55,-5.0,8
115,30.82,30.0,17
116,-28.1,-30.0,15
117,34.61,33.0,17
118,-45.17,-46.0,17
119,-6.28,-8.0,14
120,-4.1499999999999995,-5.0,17
121,-58.77,-61.0,16
122,-18.62,-20.0,15
123,-18.5,-20.0,15
124,62.16,60.0,15
125,-2.5900000000000003,-5.0,13
126,-18.45,-20.0,18
127,-6.89,-8.0,15
128,-38.29,-40.0,14
129,-3.3899999999999997,-5.0,14
130,-8.23,-10.0,16
131,-2.86,-5.0,12
132,-2.44,-5.0,13
133,-33.57,-35.0,16
134,-6.319999999999999,-8.0,11
135,-3.31,-5.0,9
136,-3.01,-5.0,17
137,-3.19,-5.0,12
138,-22.330000000000002,-25.0,15
139,-28.12,-30.0,13
140,-40.92,-43.0,15
141,16.16,15.0,6
142,-4.199999999999999,-5.0,16
143,-8.549999999999999,-10.0,17
144,-27.5,-30.0,17
145,-23.75,-25.0,18
146,-32.06,-33.0,16
147,4.2,2.0,18
148,-6.609999999999999,-8.0,10
149,-38.05,-40.0,15
150,-20.94,-23.0,14
151,-55.5,-58.0,16
152,2.01,0.0,18
153,-3.6999999999999997,-5.0,7
154,-33.58,-35.0,16
155,-3.1,-5.0,12
156,-11.74,-13.0,17
157,18.82,17.0,19
158,-3.4,-5.0,13
159,-4.57,-5.0,7
160,-30.4,-33.0,16
161,-27.48,-30.0,15
162,-72.96,-74.0,16
163,-3.9499999999999997,-5.0,11
164,-26.29,-28.0,17
165,-3.84,-5.0,9
166,-16.94,-18.0,18
167,-4.47,-5.0,12
168,7.21,5.0,16
169,-6.26,-8.0,12
170,-37.95,-40.0,16
171,-53.73,-55.0,15
172,-18.41,-20.0,14
173,-63.03,-65.0,16
174,-4.6,-5.0,7
175,-4.25,-5.0,6
176,-8.57,-10.0,16
177,-3.78,-5.0,10
178,-3.7299999999999995,-5.0,10
179,-3.8499999999999996,-5.0,15
180,-29.29,-30.0,16
181,2.88,0.0,15
182,-26.21,-28.0,17
183,-21.37,-23.0,12
184,-36.1,-38.0,15
185,-57.31,-58.0,15
186,-32.44,-35.0,17
187,-41.28,-43.0,15
188,-3.58,-5.0,11
189,-36.96,-40.0,18
190,-3.81,-5.0,9
191,-18.95,-20.0,11
192,-7.07,-10.0,17
193,-28.669999999999998,-30.0,15
194,-52.55,-55.0,16
195,-25.1,-28.0,16
196,-56.93,-60.0,17
197,-3.2800000000000002,-5.0,12
198,-26.73,-28.0,16
199,-3.9099999999999997,-5.0,16
200,-24.05,-25.0,16
201,-3.2199999999999998,-5.0,17
202,33.76,33.0,17
203,-2.6000000000000005,-5.0,16
204,30.83,30.0,17
205,61.13,60.0,18
206,-2.0899999999999994,-5.0,16
207,-65.6,-68.0,18
208,-2.3900000000000006,-5.0,16
209,-33.15,-35.0,14
210,-4.46,-5.0,4
211,-32.86,-35.0,18
212,-3.5999999999999996,-5.0,8
213,10.45,9.0,12
214,38.07,36.0,16
215,-3.9,-5.0,10
216,-63.85,-65.0,17
217,19.16,18.0,7
218,-59.01,-60.0,17
219,-62.22,-63.0,16
220,-3.32,-5.0,14
221,-81.85,-83.0,17
222,-3.5300000000000002,-5.0,9
223,-32.31,-33.0,15
224,-2.24,-5.0,14
225,2.4000000000000004,0.0,16
226,-3.75,-5.0,7
227,-23.06,-25.0,17
228,-35.47,-38.0,18
229,-13.719999999999999,-15.0,16
230,-18.57,-20.0,15
231,-81.47,-83.0,15
232,-19.13,-20.0,17
233,-108.17999999999999,-110.0,15
234,-28.21,-30.0,14
235,-3.04,-5.0,15
236,-35.62,-38.0,16
237,-3.2399999999999998,-5.0,14
238,-2.58,-5.0,17
239,-4.25,-5.0,6
240,-17.71,-20.0,14
241,-4.05,-5.0,10
242,-36.07,-38.0,15
243,-77.74,-80.0,14
244,-8.28,-10.0,19
245,-7.4799999999999995,-10.0,14
246,1.7800000000000002,0.0,17
247,-18.240000000000002,-20.0,13
248,-6.35,-8.0,17
249,-32.89,-35.0,18
250,-7.5,-10.0,15
251,1.84,0.0,17
252,-19.09,-20.0,12
253,-32.1,-35.0,17
254,-4.12,-5.0,6
255,-3.85,-5.0,13
256,-2.8599999999999994,-5.0,16
257,-8.35,-10.0,17
258,-61.97,-65.0,17
259,-6.1899999999999995,-8.0,17
260,-3.85,-5.0,11
261,-7.76,-10.0,16
262,-3.65,-5.0,11
263,-4.28,-5.0,6
264,-20.85,-23.0,12
265,-3.5200000000000005,-5.0,12
266,-28.7,-30.0,16
267,-11.299999999999999,-13.0,18
268,-4.12,-5.0,7
269,-23.55,-25.0,16
270,-2.0900000000000003,-5.0,17
271,-3.8,-5.0,15
272,-4.01,-5.0,13
273,-3.6900000000000004,-5.0,8
274,-8.48,-10.0,16
275,-3.55,-5.0,11
276,-2.94,-5.0,14
277,-12.629999999999999,-15.0,16
278,-28.68,-30.0,14
279,-27.64,-30.0,18
280,-3.0800000000000005,-5.0,15
281,-3.58,-5.0,10
282,-40.87,-43.0,16
283,-15.99,-18.0,18
284,-3.94,-5.0,14
285,-2.91,-5.0,14
286,16.19,15.0,16
287,-7.53,-10.0,16
288,-20.71,-23.0,11
289,-17.73,-20.0,15
290,-8.79,-10.0,17
291,-32.17,-33.0,14
292,-10.31,-13.0,18
293,-53.91,-55.0,17
294,31.16,30.0,16
295,-12.78,-15.0,18
296,-3.35,-5.0,14
297,-65.46000000000001,-68.0,17
298,-62.3,-65.0,17
299,-17.92,-20.0,18
300,-30.07,-33.0,16
301,-4.23,-5.0,15
302,-6.72,-8.0,11
303,-31.439999999999998,-33.0,16
304,-77.92,-80.0,17
305,-28.58,-30.0,16
306,-4.4,-5.0,18
307,-4.87,-5.0,2
308,-1.2999999999999998,-5.0,16
309,-92.12,-95.0,17
310,-80.92,-83.0,18
311,-4.8,-5.0,2
312,-4.52,-5.0,4
313,-72.27,-73.0,17
314,-16.47,-18.0,15
315,-3.0500000000000003,-5.0,11
316,-4.04,-5.0,9
317,-53.66,-55.0,17
318,-31.0,-33.0,16
319,-26.09,-28.0,16
320,-28.99,-30.0,16
321,-77.41,-80.0,15
322,-4.04,-5.0,18
323,-23.53,-25.0,17
324,-3.98,-5.0,5
325,-8.93,-11.0,17
326,-2.77,-5.0,12
327,-8.29,-10.0,16
328,-27.25,-30.0,17
329,-3.12,-5.0,15
330,-28.15,-30.0,14
331,-7.95,-10.0,15
332,-13.7,-15.0,16
333,-22.14,-23.0,9
334,-4.21,-5.0,9
335,-40.39,-43.0,17
336,-2.7200000000000006,-5.0,17
337,-28.85,-30.0,7
338,-3.1799999999999997,-5.0,12
339,-8.61,-10.0,16
340,-26.34,-28.0,16
341,-18.52,-20.0,12
342,-38.68,-40.0,15
343,0.91,0.0,15
344,-3.87,-5.0,8
345,-3.05,-5.0,18
346,-33.22,-35.0,16
347,-66.73,-68.0,16
348,-62.76,-65.0,14
349,-19.85,-20.0,9
350,-29.12,-30.0,17
351,-54.68,-58.0,16
352,-3.88,-5.0,7
353,-33.8,-35.0,17
354,-39.47,-43.0,17
355,-38.7,-40.0,16
356,-19.5,-20.0,14
357,-3.0199999999999996,-5.0,17
358,-45.95,-48.0,18
359,-18.19,-20.0,13
360,-18.53,-20.0,13
361,-13.74,-16.0,18
362,1.7600000000000007,0.0,17
363,-3.7399999999999998,-5.0,10
364,-53.0,-55.0,16
365,-1.6199999999999992,-5.0,12
366,-6.99,-8.0,10
367,-66.75,-70.0,16
368,-68.2,-70.0,16
369,-12.92,-15.0,16
370,-3.67,-5.0,15
371,-63.1,-65.0,16
372,-35.28,-38.0,18
373,-22.0,-25.0,16
374,-18.59,-20.0,9
375,-3.83,-5.0,11
376,-7.890000000000001,-10.0,16
377,-30.08,-33.0,15
378,94.28,93.0,13
379,-78.8,-80.0,16
380,-45.34,-48.0,16
381,-18.509999999999998,-20.0,14
382,-4.5,-5.0,8
383,-17.08,-20.0,15
384,-73.91,-76.0,16
385,-26.86,-30.0,16
386,-39.12,-40.0,15
387,-7.859999999999999,-10.0,16
388,-6.390000000000001,-8.0,8
389,-22.37,-25.0,18
390,2.7800000000000002,0.0,17
391,-18.12,-20.0,15
392,-26.5,-28.0,17
393,-3.95,-5.0,17
394,-23.31,-25.0,15
395,-3.87,-5.0,7
396,-4.3,-5.0,6
397,-3.24,-5.0,9
398,-28.93,-30.0,15
399,-31.82,-35.0,17
400,-51.1,-53.0,17
401,-3.03,-5.0,11
402,-6.539999999999999,-8.0,16
403,1.2900000000000003,0.0,17
404,-3.4499999999999997,-5.0,15
405,-18.259999999999998,-20.0,15
406,-29.2,-30.0,13
407,-3.2199999999999998,-5.0,9
408,-4.01,-5.0,11
409,-18.1,-20.0,15
410,2.35,0.0,16
411,-28.96,-30.0,17
412,-8.75,-10.0,17
413,-16.14,-18.0,16
414,-32.78,-35.0,16
415,38.09,36.0,17
416,-46.94,-50.0,17
417,-58.27,-60.0,17
418,-7.76,-10.0,15
419,-52.46,-55.0,16
420,-63.75,-65.0,18
421,-19.45,-20.0,11
422,-2.4799999999999995,-5.0,16
423,-3.8,-5.0,9
424,-19.22,-20.0,16
425,-63.0,-65.0,19
426,-3.45,-5.0,11
427,-3.92,-5.0,13
428,10.6,8.0,16
429,-21.9,-23.0,10
430,-29.2,-30.0,10
431,-58.95,-60.0,15
432,-3.0599999999999996,-5.0,16
433,-4.59,-5.0,3
434,-8.73,-10.0,15
435,-3.98,-5.0,10
436,-8.45,-10.0,16
437,-10.71,-13.0,18
438,-8.66,-10.0,16
439,-2.9300000000000006,-5.0,15
440,-3.92,-5.0,15
441,-33.42,-35.0,16
442,-20.490000000000002,-23.0,14
443,0.51,0.0,5
444,-23.46,-25.0,16
445,-4.21,-5.0,11
446,-18.1,-20.0,16
447,-16.68,-20.0,16
448,-6.38,-8.0,12
449,-17.94,-20.0,15
450,-29.0,-30.0,18
451,-53.01,-55.0,19
452,-7.1,-8.0,11
453,-10.06,-13.0,16
454,-13.52,-15.0,16
455,-9.98,-11.0,17
456,-21.58,-23.0,17
457,-53.74,-55.0,16
458,-4.17,-5.0,11
459,-55.06,-58.0,18
460,-84.0,-86.0,17
461,-23.38,-25.0,15
462,5.76,5.0,17
463,-3.6999999999999997,-5.0,18
464,-16.92,-20.0,17
465,-36.22,-40.0,17
466,-29.55,-30.0,18
467,-3.39,-5.0,12
468,-18.92,-20.0,11
469,-28.43,-30.0,16
470,34.99,33.0,16
471,-37.47,-40.0,15
472,-8.219999999999999,-10.0,16
473,16.96,15.0,12
474,-33.63,-36.0,16
475,-3.85,-5.0,11
476,-4.02,-5.0,10
