episode,reward sum,last reward,steps
0,-23.98,-25.0,15
1,-32.98,-35.0,17
2,-2.7099999999999995,-5.0,16
3,-9.26,-11.0,11
4,-3.4799999999999995,-5.0,13
5,0.43,0.0,18
6,-4.04,-5.0,6
7,-56.74,-58.0,18
8,-60.38,-63.0,19
9,-3.89,-5.0,8
10,-67.76,-70.0,17
11,-4.82,-5.0,3
12,-2.730000000000001,-5.0,17
13,30.89,30.0,18
14,-3.01,-5.0,19
15,-19.27,-20.0,12
16,-48.31,-50.0,18
17,-7.6,-8.0,14
18,-33.74,-35.0,18
19,-3.8,-5.0,15
20,-6.859999999999999,-8.0,15
21,-12.58,-15.0,15
22,-8.52,-10.0,15
23,-39.32,-40.0,15
24,-8.469999999999999,-10.0,17
25,-17.52,-20.0,14
26,-18.47,-20.0,13
27,-3.1699999999999995,-5.0,16
28,-3.65,-5.0,12
29,-54.12,-55.0,15
30,-6.95,-8.0,10
31,-4.59,-5.0,12
32,-3.0200000000000005,-5.0,11
33,-17.65,-20.0,16
34,-39.22,-40.0,17
35,-4.05,-5.0,10
36,-3.58,-5.0,11
37,-6.59,-8.0,11
38,-18.42,-20.0,12
39,-43.27,-46.0,14
40,-16.2,-18.0,18
41,-3.25,-5.0,11
42,-4.03,-5.0,7
43,-38.67,-40.0,16
44,-6.3,-8.0,9
45,-7.98,-10.0,16
46,-19.1,-20.0,9
47,-9.04,-10.0,16
48,-3.17,-5.0,12
49,-3.1899999999999995,-5.0,16
50,-47.65,-50.0,17
51,-4.55,-5.0,6
52,-33.07,-35.0,16
53,-3.49,-5.0,11
54,-6.34,-8.0,8
55,-3.5999999999999996,-5.0,16
56,-17.7,-20.0,13
57,-4.25,-5.0,9
58,-53.33,-55.0,15
59,-18.24,-20.0,12
60,-48.86,-50.0,16
61,-36.75,-40.0,15
62,-6.390000000000001,-8.0,15
63,-3.48,-5.0,16
64,-5.32,-8.0,16
65,-51.87,-55.0,15
66,-42.94,-45.0,16
67,-4.24,-5.0,6
68,-2.62,-5.0,12
69,-24.92,-26.0,13
70,-55.33,-58.0,15
71,-26.59,-28.0,16
72,-18.33,-20.0,15
73,-60.38,-63.0,18
74,-29.2,-30.0,12
75,-4.199999999999999,-5.0,11
76,-8.79,-10.0,16
77,-3.84,-5.0,8
78,-23.57,-25.0,15
79,-3.23,-5.0,17
80,-18.169999999999998,-20.0,7
81,-7.9,-10.0,16
82,-4.669999999999999,-8.0,17
83,4.28,2.0,16
84,-3.5,-5.0,9
85,-38.13,-40.0,17
86,-42.6,-45.0,16
87,-19.27,-20.0,10
88,19.15,18.0,8
89,-2.8400000000000003,-5.0,13
90,-2.1399999999999997,-5.0,16
91,-3.1500000000000004,-5.0,12
92,-9.2,-10.0,18
93,-2.72,-5.0,15
94,28.53,27.0,19
95,-21.95,-25.0,16
96,-27.73,-30.0,14
97,-3.4499999999999997,-5.0,11
98,-53.98,-55.0,16
99,-17.88,-20.0,18
100,-3.18,-5.0,14
101,-2.4599999999999995,-5.0,15
102,-27.34,-30.0,16
103,-56.56,-58.0,15
104,1.8300000000000003,0.0,16
105,-0.8200000000000003,-3.0,17
106,-3.84,-5.0,15
107,-43.03,-45.0,16
108,-36.53,-39.0,16
109,-65.15,-68.0,20
110,-3.3,-5.0,9
111,35.14,33.0,10
112,-68.8,-70.0,18
113,11.1,10.0,15
114,66.55,63.0,16
115,1.58,0.0,12
116,-6.739999999999999,-10.0,16
117,-6.97,-8.0,13
118,-3.79,-5.0,12
119,-3.21,-5.0,10
120,90.95,90.0,18
121,32.76,30.0,19
122,-41.32,-43.0,18
123,-18.46,-20.0,11
124,31.0,30.0,16
125,-23.16,-25.0,17
126,-4.18,-5.0,10
127,-6.41,-8.0,11
128,1.6999999999999997,0.0,18
129,-1.5199999999999991,-5.0,17
130,-2.5699999999999994,-5.0,16
131,-6.24,-8.0,14
132,-3.56,-5.0,11
133,-3.5,-5.0,13
134,-4.45,-5.0,15
135,-2.5799999999999996,-5.0,18
136,-66.11,-69.0,18
137,-3.0999999999999996,-5.0,9
138,-4.06,-5.0,10
139,0.8100000000000003,0.0,16
140,-32.9,-35.0,18
141,-2.9699999999999998,-5.0,12
142,-3.8200000000000003,-5.0,7
143,-3.75,-5.0,15
144,-3.71,-5.0,11
145,-4.0600000000000005,-5.0,14
146,-4.67,-5.0,5
147,-3.92,-5.0,9
148,-25.55,-28.0,16
149,-2.65,-5.0,16
150,-4.07,-5.0,7
151,-40.86,-43.0,16
152,34.03,33.0,18
153,-39.25,-40.0,17
154,-45.05,-46.0,17
155,-40.86,-43.0,15
156,-26.86,-30.0,16
157,-23.01,-25.0,16
158,-3.02,-5.0,11
159,-8.45,-10.0,16
160,-3.7199999999999998,-5.0,15
161,-9.99,-11.0,16
162,-3.84,-5.0,15
163,-19.43,-20.0,14
164,-37.53,-40.0,16
165,-3.55,-5.0,15
166,-12.350000000000001,-15.0,16
167,-32.34,-35.0,15
168,-58.8,-60.0,15
169,-12.61,-15.0,18
170,-18.94,-21.0,15
171,-33.25,-35.0,16
172,-4.02,-5.0,7
173,-7.949999999999999,-10.0,17
174,-6.149999999999999,-8.0,17
175,-28.91,-31.0,16
176,-66.15,-68.0,17
177,-31.22,-33.0,15
178,-18.84,-20.0,9
179,-29.5,-30.0,11
180,1.12,0.0,17
181,-3.74,-5.0,15
182,0.76,0.0,8
183,-23.78,-25.0,17
184,-13.799999999999999,-17.0,17
185,-2.7700000000000005,-5.0,18
186,-29.51,-30.0,16
187,1.43,0.0,14
188,-3.4699999999999998,-5.0,15
189,-33.01,-35.0,17
190,-2.84,-5.0,14
191,-37.35,-38.0,16
192,-18.0,-20.0,12
193,-18.52,-20.0,17
194,-18.35,-20.0,11
195,-28.21,-30.0,14
196,-52.7,-55.0,17
197,-18.5,-20.0,16
198,-32.2,-35.0,13
199,-18.25,-20.0,12
200,-38.91,-40.0,17
201,-3.250000000000001,-5.0,14
202,-35.82,-38.0,15
203,-4.54,-5.0,9
204,-25.3,-28.0,16
205,-9.66,-11.0,13
206,-4.38,-5.0,5
207,-4.25,-5.0,5
208,-28.96,-30.0,16
209,-4.34,-5.0,8
210,-4.109999999999999,-5.0,11
211,-4.36,-5.0,5
212,-4.109999999999999,-5.0,12
213,-25.42,-26.0,16
214,-27.81,-30.0,16
215,-6.1,-8.0,14
216,-3.5,-5.0,13
217,-33.54,-35.0,18
218,-39.12,-40.0,15
219,-65.94,-68.0,16
220,-4.0,-5.0,7
221,-28.52,-30.0,17
222,-7.02,-8.0,15
223,-3.25,-5.0,13
224,-3.46,-5.0,9
225,-3.07,-5.0,10
226,-4.47,-5.0,9
227,-19.12,-20.0,7
228,-34.06,-35.0,13
229,-18.66,-20.0,17
230,-18.259999999999998,-20.0,14
231,-66.1,-68.0,17
232,-37.9,-40.0,17
233,-24.15,-25.0,15
234,-42.79,-45.0,16
235,-32.9,-35.0,15
236,-6.42,-8.0,15
237,-35.87,-38.0,16
238,-6.92,-10.0,17
239,-4.48,-5.0,5
240,-53.4,-55.0,18
241,21.79,20.0,14
242,-17.5,-20.0,16
243,-4.1899999999999995,-5.0,13
244,-75.47,-76.0,18
245,-3.3600000000000003,-5.0,9
246,-21.83,-23.0,12
247,-3.1099999999999994,-5.0,17
248,-32.37,-35.0,17
249,-29.57,-30.0,10
250,-50.92,-53.0,16
251,-35.33,-38.0,17
252,-37.85,-40.0,17
253,7.25,0.0,10
254,-8.74,-10.0,17
255,-3.31,-5.0,14
256,-3.2600000000000002,-5.0,14
257,-18.4,-20.0,12
258,-27.88,-30.0,16
259,-8.299999999999999,-10.0,18
260,-2.1999999999999993,-5.0,14
261,-37.78,-40.0,16
262,-8.45,-10.0,16
263,-7.790000000000001,-10.0,16
264,65.66,63.0,18
265,-3.29,-5.0,13
266,-17.96,-20.0,15
267,1.5499999999999998,0.0,14
268,-3.66,-5.0,10
269,-18.18,-20.0,11
270,-62.8,-65.0,17
271,-5.880000000000001,-8.0,12
272,0.5700000000000001,0.0,14
273,-2.38,-5.0,10
274,-26.72,-28.0,15
275,-17.15,-20.0,16
276,-13.77,-15.0,16
277,-38.82,-40.0,16
278,-3.5,-5.0,13
279,-24.12,-25.0,14
280,-42.93,-46.0,15
281,28.2,27.0,16
282,-2.8400000000000003,-5.0,13
283,-4.66,-5.0,10
284,-3.8099999999999996,-5.0,10
285,-2.12,-5.0,16
286,-32.79,-35.0,16
287,-3.0500000000000003,-5.0,16
288,-30.6,-33.0,16
289,-31.26,-33.0,10
290,-33.02,-35.0,18
291,-42.66,-45.0,14
292,-7.45,-8.0,11
293,-3.6599999999999993,-5.0,12
294,-56.09,-58.0,15
295,-50.22,-53.0,18
296,1.3,0.0,17
297,-18.22,-20.0,13
298,-36.55,-40.0,18
299,1.9300000000000002,0.0,19
300,-26.65,-28.0,16
301,-50.38,-53.0,16
302,-58.230000000000004,-60.0,15
303,-25.7,-28.0,16
304,1.6000000000000003,0.0,18
305,-10.850000000000001,-13.0,16
306,-32.89,-35.0,15
307,-3.09,-5.0,14
308,-6.379999999999999,-8.0,15
309,-12.57,-15.0,16
310,-92.93,-96.0,18
311,-9.09,-10.0,16
312,-30.98,-33.0,15
313,-21.73,-25.0,17
314,2.4200000000000004,0.0,13
315,-5.7700000000000005,-8.0,14
316,-7.5600000000000005,-10.0,18
317,-1.7300000000000004,-5.0,17
318,2.0799999999999996,0.0,17
319,68.62,66.0,17
320,-1.7999999999999998,-5.0,16
321,-26.44,-28.0,17
322,-45.86,-48.0,15
323,-18.09,-20.0,13
324,-3.3,-5.0,14
325,-23.93,-25.0,16
326,-78.91,-80.0,16
327,-53.47,-55.0,14
328,-19.35,-20.0,12
329,-18.61,-20.0,9
330,-3.6999999999999997,-5.0,11
331,-38.92,-40.0,16
332,-2.6900000000000004,-5.0,14
333,-23.13,-25.0,15
334,-4.3,-5.0,6
335,-60.86,-63.0,15
336,-2.9500000000000006,-5.0,16
337,-8.719999999999999,-10.0,17
338,-3.38,-5.0,14
339,0.6800000000000002,0.0,16
340,-56.86,-58.0,16
341,-23.93,-25.0,16
342,-65.33,-68.0,17
343,-4.64,-5.0,4
344,-47.68,-50.0,16
345,-5.0,-8.0,16
346,-3.2199999999999998,-5.0,7
